State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,Date
Himachal Pradesh,Solan,Solan,Other,Vegetables,7.6,2500,6600,5500,22-Nov-21,22-11-2021 00:00
Himachal Pradesh,Shimla,Shimla,Deshi,Vegetables,2.0,7000,8000,7500,22-Nov-21,22-11-2021 00:00
Himachal Pradesh,Mandi,Mandi(Takoli),Other,Vegetables,0.3,7000,8000,7500,22-Nov-21,22-11-2021 00:00
Himachal Pradesh,Kullu,Kullu,Other,Vegetables,1.7,5000,6800,5500,22-Nov-21,22-11-2021 00:00
Himachal Pradesh,Kangra,Kangra,Other,Vegetables,2.1,6500,7000,6750,22-Nov-21,22-11-2021 00:00
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Other,Vegetables,1.3,6500,7000,6700,22-Nov-21,22-11-2021 00:00
Himachal Pradesh,Hamirpur,Hamirpur,Other,Vegetables,1.8,6600,7000,6800,22-Nov-21,22-11-2021 00:00
Himachal Pradesh,Mandi,Dhanotu (Mandi),Other,Vegetables,2.0,6000,7500,6750,22-Nov-21,22-11-2021 00:00
Himachal Pradesh,Chamba,Chamba,Other,Vegetables,1.1,7000,8000,7500,22-Nov-21,22-11-2021 00:00
Himachal Pradesh,Kullu,Bhuntar,Other,Vegetables,1.0,7000,7500,7300,22-Nov-21,22-11-2021 00:00
Odisha,Mayurbhanja,Saraskana,Tomato,Vegetables,0.15,6500,7500,7000,22-Nov-21,22-11-2021 00:00
Odisha,Keonjhar,Saharpada,Other,Vegetables,0.4,3000,3500,3500,22-Nov-21,22-11-2021 00:00
Odisha,Rayagada,Rayagada(Muniguda),Other,Vegetables,5.5,5950,6000,6000,22-Nov-21,22-11-2021 00:00
Odisha,Kendrapara,Pattamundai,Tomato,Vegetables,2.0,6000,6200,6000,22-Nov-21,22-11-2021 00:00
Odisha,Dhenkanal,Mottagaon,Other,Vegetables,0.07,5000,6500,6000,22-Nov-21,22-11-2021 00:00
Odisha,Sambalpur,Kuchinda,Other,Vegetables,0.8,6000,6000,6000,22-Nov-21,22-11-2021 00:00
Odisha,Koraput,Koraput(Semilguda),Other,Vegetables,3.0,4500,4700,4600,22-Nov-21,22-11-2021 00:00
Odisha,Koraput,Koraput,Other,Vegetables,3.0,3500,3700,3600,22-Nov-21,22-11-2021 00:00
Odisha,Nuapada,Khariar Road,Other,Vegetables,1.2,7000,7100,7100,22-Nov-21,22-11-2021 00:00
Odisha,Nuapada,Khariar,Tomato,Vegetables,1.2,5000,5500,5000,22-Nov-21,22-11-2021 00:00
Odisha,Keonjhar,Keonjhar(Dhekikote),Other,Vegetables,0.4,3500,4000,4000,22-Nov-21,22-11-2021 00:00
Odisha,Keonjhar,Keonjhar,Other,Vegetables,0.4,3500,4000,4000,22-Nov-21,22-11-2021 00:00
Odisha,Sundergarh,Sargipali,Other,Vegetables,1.8,4500,5000,4800,22-Nov-21,22-11-2021 00:00
Odisha,Kendrapara,Kendrapara(Marshaghai),Tomato,Vegetables,2.0,6000,6200,6000,22-Nov-21,22-11-2021 00:00
Odisha,Kendrapara,Kendrapara,Tomato,Vegetables,2.0,6000,6200,6000,22-Nov-21,22-11-2021 00:00
Odisha,Jajpur,Jajpur,Other,Vegetables,3.0,4000,5000,5000,22-Nov-21,22-11-2021 00:00
Odisha,Ganjam,Hinjilicut,Other,Vegetables,19.5,5000,7000,6000,22-Nov-21,22-11-2021 00:00
Odisha,Dhenkanal,Hindol,Tomato,Vegetables,1.2,5500,6000,5800,22-Nov-21,22-11-2021 00:00
Odisha,Rayagada,Gunpur,Hybrid,Vegetables,3.5,5950,6000,6000,22-Nov-21,22-11-2021 00:00
Odisha,Kendrapara,Gopa,Tomato,Vegetables,2.0,6000,6200,6000,22-Nov-21,22-11-2021 00:00
Odisha,Dhenkanal,Dhenkanal,Other,Vegetables,0.07,5000,6500,6000,22-Nov-21,22-11-2021 00:00
Odisha,Kendrapara,Chatta Krushak Bazar,Tomato,Vegetables,2.0,6000,6200,6000,22-Nov-21,22-11-2021 00:00
Odisha,Bhadrak,Chandabali,Other,Vegetables,12.0,4400,4500,4450,22-Nov-21,22-11-2021 00:00
Odisha,Sonepur,Birmaharajpur,Other,Vegetables,5.7,5500,6500,6000,22-Nov-21,22-11-2021 00:00
Odisha,Bhadrak,Bhadrak,Other,Vegetables,8.9,6000,8000,7000,22-Nov-21,22-11-2021 00:00
Odisha,Mayurbhanja,Baripada,Tomato,Vegetables,2.2,6000,7000,6500,22-Nov-21,22-11-2021 00:00
Odisha,Bargarh,Bargarh,Other,Vegetables,2.43,8000,8300,8200,22-Nov-21,22-11-2021 00:00
Odisha,Cuttack,Banki,Other,Vegetables,0.5,7000,8000,7500,22-Nov-21,22-11-2021 00:00
Odisha,Khurda,Balugaon,Hybrid,Vegetables,1.2,3000,3600,3200,22-Nov-21,22-11-2021 00:00
Odisha,Nayagarh,Bahadajholla,Other,Vegetables,5.0,3800,4200,4000,22-Nov-21,22-11-2021 00:00
Odisha,Bargarh,Attabira,Other,Vegetables,0.7,3000,4000,3000,22-Nov-21,22-11-2021 00:00
Odisha,Angul,Angul(Jarapada),Other,Vegetables,3.0,5000,7000,6000,22-Nov-21,22-11-2021 00:00
Odisha,Angul,Angul,Other,Vegetables,3.0,5000,7000,6000,22-Nov-21,22-11-2021 00:00
NCT of Delhi,Delhi,Shahdara,Tomato,Vegetables,144.97,4000,5000,4500,22-Nov-21,22-11-2021 00:00
NCT of Delhi,Delhi,Keshopur,Tomato,Vegetables,118.08,4800,8000,6800,22-Nov-21,22-11-2021 00:00
NCT of Delhi,Delhi,Azadpur,Tomato,Vegetables,478.3,2400,7200,4409,22-Nov-21,22-11-2021 00:00
West Bengal,Howrah,Uluberia,Other,Vegetables,0.1,6300,6700,6500,22-Nov-21,22-11-2021 00:00
West Bengal,Burdwan,Asansol,Hybrid,Vegetables,6.8,4260,4500,4385,23-Nov-21,23-11-2021 00:00
West Bengal,Hooghly,Sheoraphuly,Other,Vegetables,3.3,5800,6200,6000,23-Nov-21,23-11-2021 00:00
West Bengal,Kolkata,Sealdah Koley Market,Other,Vegetables,12.0,6500,7000,7000,23-Nov-21,23-11-2021 00:00
West Bengal,Birbhum,Sainthia,Hybrid,Vegetables,40.0,5450,5550,5500,23-Nov-21,23-11-2021 00:00
West Bengal,Nadia,Ranaghat,Other,Vegetables,4.0,6900,7050,7000,23-Nov-21,23-11-2021 00:00
West Bengal,Howrah,Ramkrishanpur(Howrah),Other,Vegetables,0.8,6200,7000,6500,23-Nov-21,23-11-2021 00:00
West Bengal,Puruliya,Purulia,Other,Vegetables,2.0,3300,3600,3400,23-Nov-21,23-11-2021 00:00
West Bengal,Coochbehar,Pundibari,Deshi,Vegetables,0.2,5000,5200,5100,23-Nov-21,23-11-2021 00:00
West Bengal,Hooghly,Pandua,Hybrid,Vegetables,3.4,5000,5200,5100,23-Nov-21,23-11-2021 00:00
West Bengal,Burdwan,Memari,Other,Vegetables,0.06,5500,6000,5700,23-Nov-21,23-11-2021 00:00
West Bengal,Medinipur(W),Medinipur(West),Hybrid,Vegetables,0.9,6800,7200,7000,23-Nov-21,23-11-2021 00:00
West Bengal,Bankura,Khatra,Tomato,Vegetables,0.12,5000,6000,5500,23-Nov-21,23-11-2021 00:00
West Bengal,Darjeeling,Karsiyang(Matigara),Other,Vegetables,36.0,6000,7000,6500,23-Nov-21,23-11-2021 00:00
West Bengal,Burdwan,Kalna,Other,Vegetables,0.5,6800,7000,6800,23-Nov-21,23-11-2021 00:00
West Bengal,Hooghly,Kalipur,Hybrid,Vegetables,0.5,5700,5900,5800,23-Nov-21,23-11-2021 00:00
West Bengal,North 24 Parganas,Habra,Other,Vegetables,50.0,6000,6200,6000,23-Nov-21,23-11-2021 00:00
West Bengal,Medinipur(W),Garbeta(Medinipur),Hybrid,Vegetables,0.6,5000,6000,5500,23-Nov-21,23-11-2021 00:00
West Bengal,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Other,Vegetables,0.1,5000,5500,5300,23-Nov-21,23-11-2021 00:00
West Bengal,Jalpaiguri,Falakata,Other,Vegetables,0.6,5500,6000,5800,23-Nov-21,23-11-2021 00:00
West Bengal,Medinipur(E),Egra/contai,Deshi,Vegetables,0.7,6500,7500,7000,23-Nov-21,23-11-2021 00:00
West Bengal,Burdwan,Durgapur,Hybrid,Vegetables,6.7,4500,4650,4600,23-Nov-21,23-11-2021 00:00
West Bengal,Coochbehar,Coochbehar,Other,Vegetables,0.3,4400,4600,4500,23-Nov-21,23-11-2021 00:00
West Bengal,Hooghly,Champadanga,Hybrid,Vegetables,0.5,5900,6100,6000,23-Nov-21,23-11-2021 00:00
West Bengal,Nadia,Chakdah,Hybrid,Vegetables,8.0,6400,6550,6500,23-Nov-21,23-11-2021 00:00
West Bengal,Coochbehar,Baxirhat,Local,Vegetables,0.25,5000,5200,5100,23-Nov-21,23-11-2021 00:00
West Bengal,North 24 Parganas,Barasat,Other,Vegetables,4.0,5500,5500,5500,23-Nov-21,23-11-2021 00:00
West Bengal,Dakshin Dinajpur,Balurghat,Other,Vegetables,1.0,7300,7500,7400,23-Nov-21,23-11-2021 00:00
West Bengal,Puruliya,Balarampur,Other,Vegetables,5.0,4000,4500,4200,23-Nov-21,23-11-2021 00:00
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Other,Vegetables,3.0,6400,6500,6500,23-Nov-21,23-11-2021 00:00
Himachal Pradesh,Solan,Solan,Other,Vegetables,1.4,3500,6700,5500,23-Nov-21,23-11-2021 00:00
Himachal Pradesh,Shimla,Shimla,Deshi,Vegetables,1.8,6000,7500,6700,23-Nov-21,23-11-2021 00:00
Himachal Pradesh,Mandi,Mandi(Takoli),Other,Vegetables,0.1,6500,7500,7000,23-Nov-21,23-11-2021 00:00
Himachal Pradesh,Kullu,Kullu,Other,Vegetables,1.8,5000,6200,5800,23-Nov-21,23-11-2021 00:00
Himachal Pradesh,Kangra,Kangra,Other,Vegetables,1.8,6500,7000,6750,23-Nov-21,23-11-2021 00:00
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Other,Vegetables,1.2,6600,7000,6800,23-Nov-21,23-11-2021 00:00
Himachal Pradesh,Hamirpur,Hamirpur,Other,Vegetables,1.6,6600,7000,6800,23-Nov-21,23-11-2021 00:00
Himachal Pradesh,Mandi,Dhanotu (Mandi),Other,Vegetables,1.2,6000,7000,6500,23-Nov-21,23-11-2021 00:00
Himachal Pradesh,Chamba,Chamba,Other,Vegetables,0.78,7500,8000,7750,23-Nov-21,23-11-2021 00:00
Himachal Pradesh,Kullu,Bhuntar,Other,Vegetables,1.1,7000,7400,7200,23-Nov-21,23-11-2021 00:00
Odisha,Keonjhar,Keonjhar,Other,Vegetables,0.4,4000,4500,4500,23-Nov-21,23-11-2021 00:00
Odisha,Kendrapara,Kendrapara(Marshaghai),Tomato,Vegetables,2.0,6000,6200,6000,23-Nov-21,23-11-2021 00:00
Odisha,Kendrapara,Kendrapara,Tomato,Vegetables,2.0,9000,9200,9000,23-Nov-21,23-11-2021 00:00
Odisha,Gajapati,Kasinagar,Other,Vegetables,5.0,2000,4000,4000,23-Nov-21,23-11-2021 00:00
Odisha,Dhenkanal,Kamakhyanagar,Tomato,Vegetables,0.3,8000,8500,8000,23-Nov-21,23-11-2021 00:00
Odisha,Jajpur,Jajpur,Other,Vegetables,2.78,4500,5000,5000,23-Nov-21,23-11-2021 00:00
Odisha,Ganjam,Hinjilicut,Other,Vegetables,18.0,6000,7000,7000,23-Nov-21,23-11-2021 00:00
Odisha,Dhenkanal,Hindol,Tomato,Vegetables,2.0,6000,6500,6200,23-Nov-21,23-11-2021 00:00
Odisha,Rayagada,Gunpur,Hybrid,Vegetables,5.8,5000,5500,5450,23-Nov-21,23-11-2021 00:00
Odisha,Kendrapara,Gopa,Tomato,Vegetables,2.0,6000,6200,6000,23-Nov-21,23-11-2021 00:00
Odisha,Dhenkanal,Dhenkanal,Other,Vegetables,0.13,4000,4500,4500,23-Nov-21,23-11-2021 00:00
Odisha,Mayurbhanja,Chuliaposi,Deshi,Vegetables,0.2,7000,7500,7000,23-Nov-21,23-11-2021 00:00
Odisha,Kendrapara,Chatta Krushak Bazar,Tomato,Vegetables,2.0,9000,9500,9000,23-Nov-21,23-11-2021 00:00
Odisha,Keonjhar,Keonjhar(Dhekikote),Other,Vegetables,0.3,3000,3500,3500,23-Nov-21,23-11-2021 00:00
Odisha,Bhadrak,Chandabali,Other,Vegetables,12.0,4400,4500,4450,23-Nov-21,23-11-2021 00:00
Odisha,Sonepur,Birmaharajpur,Other,Vegetables,5.1,5000,6000,5500,23-Nov-21,23-11-2021 00:00
Odisha,Bhadrak,Bhadrak,Other,Vegetables,7.5,6000,8000,7000,23-Nov-21,23-11-2021 00:00
Odisha,Bargarh,Bargarh,Other,Vegetables,7.68,3500,3700,3600,23-Nov-21,23-11-2021 00:00
Odisha,Cuttack,Banki,Other,Vegetables,1.0,7000,8000,7500,23-Nov-21,23-11-2021 00:00
Odisha,Khurda,Balugaon,Hybrid,Vegetables,1.0,4000,4400,4200,23-Nov-21,23-11-2021 00:00
Odisha,Angul,Angul(Jarapada),Other,Vegetables,3.0,4000,5000,5000,23-Nov-21,23-11-2021 00:00
NCT of Delhi,Delhi,Shahdara,Tomato,Vegetables,206.61,4000,5000,4500,23-Nov-21,23-11-2021 00:00
NCT of Delhi,Delhi,Keshopur,Tomato,Vegetables,145.45,1000,3000,2000,23-Nov-21,23-11-2021 00:00
NCT of Delhi,Delhi,Azadpur,Tomato,Vegetables,115.6,2400,7200,4409,23-Nov-21,23-11-2021 00:00
Odisha,Sundergarh,Bonai,Other,Vegetables,2.0,6000,6000,6000,23-Nov-21,23-11-2021 00:00
Odisha,Nuapada,Khariar,Tomato,Vegetables,1.2,5000,6000,6000,23-Nov-21,23-11-2021 00:00
Odisha,Nuapada,Khariar Road,Other,Vegetables,0.8,6000,6100,6000,23-Nov-21,23-11-2021 00:00
Odisha,Koraput,Koraput,Other,Vegetables,3.0,4500,4700,4600,23-Nov-21,23-11-2021 00:00
Odisha,Mayurbhanja,Udala,Local,Vegetables,0.3,7000,7300,7000,23-Nov-21,23-11-2021 00:00
Odisha,Sundergarh,Sargipali,Other,Vegetables,1.5,4500,5000,4800,23-Nov-21,23-11-2021 00:00
Odisha,Bhadrak,Sahidngar,Other,Vegetables,6.4,6000,8000,7000,23-Nov-21,23-11-2021 00:00
Odisha,Kendrapara,Pattamundai,Tomato,Vegetables,2.0,9000,9500,9000,23-Nov-21,23-11-2021 00:00
Odisha,Dhenkanal,Mottagaon,Other,Vegetables,0.06,5000,6500,6000,23-Nov-21,23-11-2021 00:00
Odisha,Malkangiri,Malkangiri(Korakunda),Other,Vegetables,0.5,6500,6500,6500,23-Nov-21,23-11-2021 00:00
Odisha,Malkangiri,Malkanagiri,Other,Vegetables,7.0,7000,7000,7000,23-Nov-21,23-11-2021 00:00
Odisha,Koraput,Koraput(Semilguda),Other,Vegetables,5.0,4000,4200,4100,23-Nov-21,23-11-2021 00:00
West Bengal,Darjeeling,Siliguri,Hybrid,Vegetables,32.0,5500,6500,6000,23-Nov-21,23-11-2021 00:00
West Bengal,Howrah,Uluberia,Other,Vegetables,0.2,6300,6700,6500,23-Nov-21,23-11-2021 00:00
West Bengal,Hooghly,Sheoraphuly,Other,Vegetables,3.4,5800,6200,6000,24-Nov-21,24-11-2021 00:00
West Bengal,Kolkata,Sealdah Koley Market,Other,Vegetables,11.5,6500,7000,7000,24-Nov-21,24-11-2021 00:00
West Bengal,Birbhum,Sainthia,Hybrid,Vegetables,42.0,5300,5500,5400,24-Nov-21,24-11-2021 00:00
West Bengal,Nadia,Ranaghat,Other,Vegetables,4.0,6900,7050,7000,24-Nov-21,24-11-2021 00:00
West Bengal,Howrah,Ramkrishanpur(Howrah),Other,Vegetables,1.0,5800,6500,6000,24-Nov-21,24-11-2021 00:00
West Bengal,Hooghly,Pandua,Hybrid,Vegetables,3.3,5000,5200,5100,24-Nov-21,24-11-2021 00:00
West Bengal,Medinipur(W),Medinipur(West),Hybrid,Vegetables,1.0,6500,7500,7000,24-Nov-21,24-11-2021 00:00
West Bengal,Bankura,Khatra,Tomato,Vegetables,0.13,5000,6500,5500,24-Nov-21,24-11-2021 00:00
West Bengal,Darjeeling,Karsiyang(Matigara),Other,Vegetables,35.0,6000,7000,6500,24-Nov-21,24-11-2021 00:00
West Bengal,Burdwan,Kalna,Other,Vegetables,0.75,7000,7200,7000,24-Nov-21,24-11-2021 00:00
West Bengal,Hooghly,Kalipur,Hybrid,Vegetables,0.85,5400,5600,5500,24-Nov-21,24-11-2021 00:00
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Other,Vegetables,3.0,6200,6400,6300,24-Nov-21,24-11-2021 00:00
West Bengal,North 24 Parganas,Habra,Other,Vegetables,48.0,6000,6250,6000,24-Nov-21,24-11-2021 00:00
West Bengal,Medinipur(W),Garbeta(Medinipur),Hybrid,Vegetables,0.6,4500,5200,4800,24-Nov-21,24-11-2021 00:00
West Bengal,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Other,Vegetables,0.1,5000,5500,5400,24-Nov-21,24-11-2021 00:00
West Bengal,Medinipur(E),Egra/contai,Deshi,Vegetables,0.8,4200,4700,4500,24-Nov-21,24-11-2021 00:00
West Bengal,Burdwan,Durgapur,Hybrid,Vegetables,6.8,4500,4700,4600,24-Nov-21,24-11-2021 00:00
West Bengal,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Tomato,Vegetables,1.2,6800,7000,6900,24-Nov-21,24-11-2021 00:00
West Bengal,Coochbehar,Coochbehar,Other,Vegetables,0.3,4800,5000,4900,24-Nov-21,24-11-2021 00:00
West Bengal,Hooghly,Champadanga,Hybrid,Vegetables,0.7,5400,5600,5500,24-Nov-21,24-11-2021 00:00
West Bengal,Nadia,Chakdah,Hybrid,Vegetables,8.0,6400,6550,6500,24-Nov-21,24-11-2021 00:00
West Bengal,Birbhum,Birbhum,Other,Vegetables,43.0,5000,6000,5500,24-Nov-21,24-11-2021 00:00
West Bengal,Coochbehar,Baxirhat,Local,Vegetables,0.3,5000,5200,5100,24-Nov-21,24-11-2021 00:00
West Bengal,North 24 Parganas,Barasat,Other,Vegetables,4.5,6000,6000,6000,24-Nov-21,24-11-2021 00:00
West Bengal,Dakshin Dinajpur,Balurghat,Other,Vegetables,0.8,7500,7700,7600,24-Nov-21,24-11-2021 00:00
West Bengal,Burdwan,Asansol,Hybrid,Vegetables,6.7,4200,4450,4360,24-Nov-21,24-11-2021 00:00
Himachal Pradesh,Solan,Solan,Other,Vegetables,3.4,3800,6300,5500,24-Nov-21,24-11-2021 00:00
Himachal Pradesh,Shimla,Shimla,Deshi,Vegetables,0.9,5000,6000,5500,24-Nov-21,24-11-2021 00:00
Himachal Pradesh,Mandi,Mandi(Takoli),Other,Vegetables,0.2,5500,6500,6000,24-Nov-21,24-11-2021 00:00
Himachal Pradesh,Kullu,Kullu,Other,Vegetables,1.7,5000,6500,6000,24-Nov-21,24-11-2021 00:00
Himachal Pradesh,Kangra,Kangra,Other,Vegetables,1.9,6000,6500,6250,24-Nov-21,24-11-2021 00:00
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Other,Vegetables,1.32,6800,7200,7000,24-Nov-21,24-11-2021 00:00
Himachal Pradesh,Hamirpur,Hamirpur,Other,Vegetables,1.98,6800,7000,6900,24-Nov-21,24-11-2021 00:00
Himachal Pradesh,Mandi,Dhanotu (Mandi),Other,Vegetables,1.4,6000,7000,6500,24-Nov-21,24-11-2021 00:00
Himachal Pradesh,Chamba,Chamba,Other,Vegetables,0.3,7500,8000,7750,24-Nov-21,24-11-2021 00:00
Himachal Pradesh,Kullu,Bhuntar,Other,Vegetables,1.4,6000,6200,6100,24-Nov-21,24-11-2021 00:00
West Bengal,Darjeeling,Siliguri,Hybrid,Vegetables,33.0,5500,6500,6000,24-Nov-21,24-11-2021 00:00
Odisha,Kalahandi,Kesinga,Other,Vegetables,0.2,7000,8000,7500,24-Nov-21,24-11-2021 00:00
Odisha,Keonjhar,Keonjhar(Dhekikote),Other,Vegetables,0.3,4000,4500,4000,24-Nov-21,24-11-2021 00:00
Odisha,Keonjhar,Keonjhar,Other,Vegetables,0.5,4000,4500,4000,24-Nov-21,24-11-2021 00:00
Odisha,Kendrapara,Kendrapara(Marshaghai),Tomato,Vegetables,2.0,9000,9500,9000,24-Nov-21,24-11-2021 00:00
Odisha,Kendrapara,Kendrapara,Tomato,Vegetables,2.0,6000,6200,6000,24-Nov-21,24-11-2021 00:00
Odisha,Dhenkanal,Kamakhyanagar,Tomato,Vegetables,0.2,8000,8500,8000,24-Nov-21,24-11-2021 00:00
Odisha,Jajpur,Jajpur,Other,Vegetables,3.5,4000,5000,5000,24-Nov-21,24-11-2021 00:00
Odisha,Dhenkanal,Hindol,Tomato,Vegetables,2.0,6000,6500,6200,24-Nov-21,24-11-2021 00:00
Odisha,Kendrapara,Gopa,Tomato,Vegetables,2.0,9000,9500,9000,24-Nov-21,24-11-2021 00:00
Odisha,Dhenkanal,Dhenkanal,Other,Vegetables,0.11,5000,7000,6000,24-Nov-21,24-11-2021 00:00
Odisha,Mayurbhanja,Chuliaposi,Deshi,Vegetables,0.1,7000,7500,7000,24-Nov-21,24-11-2021 00:00
Odisha,Kendrapara,Chatta Krushak Bazar,Tomato,Vegetables,2.0,9000,9500,9000,24-Nov-21,24-11-2021 00:00
Odisha,Nuapada,Khariar,Tomato,Vegetables,0.7,5000,6000,6000,24-Nov-21,24-11-2021 00:00
Odisha,Bhadrak,Chandabali,Other,Vegetables,13.0,4400,4500,4450,24-Nov-21,24-11-2021 00:00
Odisha,Mayurbhanja,Baripada,Tomato,Vegetables,2.4,5000,6000,5500,24-Nov-21,24-11-2021 00:00
Odisha,Bargarh,Bargarh,Other,Vegetables,4.68,3000,3200,3100,24-Nov-21,24-11-2021 00:00
Odisha,Cuttack,Banki,Other,Vegetables,0.5,7000,7500,7500,24-Nov-21,24-11-2021 00:00
Odisha,Khurda,Balugaon,Hybrid,Vegetables,1.5,3800,4000,4000,24-Nov-21,24-11-2021 00:00
Odisha,Angul,Angul(Jarapada),Other,Vegetables,3.0,4000,5000,5000,24-Nov-21,24-11-2021 00:00
NCT of Delhi,Delhi,Shahdara,Tomato,Vegetables,213.97,4000,4500,4200,24-Nov-21,24-11-2021 00:00
NCT of Delhi,Delhi,Azadpur,Tomato,Vegetables,207.8,2000,6000,4131,24-Nov-21,24-11-2021 00:00
Odisha,Sonepur,Birmaharajpur,Other,Vegetables,6.0,5000,6500,6000,24-Nov-21,24-11-2021 00:00
Odisha,Nuapada,Khariar Road,Other,Vegetables,1.0,6000,7000,6000,24-Nov-21,24-11-2021 00:00
Odisha,Koraput,Koraput,Other,Vegetables,4.0,4000,4200,4100,24-Nov-21,24-11-2021 00:00
Odisha,Dhenkanal,Mottagaon,Other,Vegetables,0.11,5000,6000,6000,24-Nov-21,24-11-2021 00:00
Odisha,Mayurbhanja,Udala,Local,Vegetables,0.1,7000,7300,7000,24-Nov-21,24-11-2021 00:00
Odisha,Sundergarh,Sargipali,Other,Vegetables,2.0,4500,5000,4800,24-Nov-21,24-11-2021 00:00
Odisha,Mayurbhanja,Saraskana,Tomato,Vegetables,0.6,5500,6000,5800,24-Nov-21,24-11-2021 00:00
Odisha,Rayagada,Rayagada(Muniguda),Other,Vegetables,5.5,5600,6000,6000,24-Nov-21,24-11-2021 00:00
Odisha,Kendrapara,Pattamundai,Tomato,Vegetables,2.0,9000,9500,9000,24-Nov-21,24-11-2021 00:00
West Bengal,Howrah,Uluberia,Other,Vegetables,0.2,5800,6200,6000,24-Nov-21,24-11-2021 00:00
West Bengal,Kolkata,Sealdah Koley Market,Other,Vegetables,11.6,6600,7000,6800,25-Nov-21,25-11-2021 00:00
West Bengal,Birbhum,Sainthia,Hybrid,Vegetables,50.0,5400,5600,5500,25-Nov-21,25-11-2021 00:00
West Bengal,Nadia,Ranaghat,Other,Vegetables,4.2,6400,6550,6500,25-Nov-21,25-11-2021 00:00
West Bengal,Howrah,Ramkrishanpur(Howrah),Other,Vegetables,0.8,5600,6500,6000,25-Nov-21,25-11-2021 00:00
West Bengal,Hooghly,Pandua,Hybrid,Vegetables,3.2,5000,5200,5100,25-Nov-21,25-11-2021 00:00
West Bengal,Medinipur(W),Medinipur(West),Hybrid,Vegetables,0.9,6500,7000,6800,25-Nov-21,25-11-2021 00:00
West Bengal,Bankura,Khatra,Tomato,Vegetables,0.13,5000,6000,5500,25-Nov-21,25-11-2021 00:00
West Bengal,Darjeeling,Karsiyang(Matigara),Other,Vegetables,36.0,6000,7000,6500,25-Nov-21,25-11-2021 00:00
West Bengal,Burdwan,Kalna,Other,Vegetables,0.5,7000,7200,7000,25-Nov-21,25-11-2021 00:00
West Bengal,Hooghly,Kalipur,Hybrid,Vegetables,1.0,4800,5100,5000,25-Nov-21,25-11-2021 00:00
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Other,Vegetables,2.0,5500,5500,5500,25-Nov-21,25-11-2021 00:00
West Bengal,North 24 Parganas,Habra,Other,Vegetables,42.5,6000,6350,6200,25-Nov-21,25-11-2021 00:00
West Bengal,Medinipur(W),Garbeta(Medinipur),Hybrid,Vegetables,0.7,4000,5000,4500,25-Nov-21,25-11-2021 00:00
West Bengal,Burdwan,Durgapur,Hybrid,Vegetables,6.7,4400,4560,4500,25-Nov-21,25-11-2021 00:00
West Bengal,Nadia,Chakdah,Hybrid,Vegetables,9.0,5900,6050,6000,25-Nov-21,25-11-2021 00:00
West Bengal,Birbhum,Birbhum,Other,Vegetables,44.0,5000,6000,5500,25-Nov-21,25-11-2021 00:00
West Bengal,Coochbehar,Baxirhat,Local,Vegetables,0.25,5000,5500,5200,25-Nov-21,25-11-2021 00:00
West Bengal,North 24 Parganas,Barasat,Other,Vegetables,4.0,6000,6000,6000,25-Nov-21,25-11-2021 00:00
West Bengal,Dakshin Dinajpur,Balurghat,Other,Vegetables,0.7,7700,7900,7800,25-Nov-21,25-11-2021 00:00
West Bengal,Puruliya,Balarampur,Other,Vegetables,5.0,3800,4500,4200,25-Nov-21,25-11-2021 00:00
West Bengal,Burdwan,Asansol,Hybrid,Vegetables,6.8,4500,4600,4550,25-Nov-21,25-11-2021 00:00
West Bengal,Hooghly,Champadanga,Hybrid,Vegetables,0.8,5200,5400,5300,25-Nov-21,25-11-2021 00:00
West Bengal,Hooghly,Sheoraphuly,Other,Vegetables,3.5,5800,6200,6000,25-Nov-21,25-11-2021 00:00
Himachal Pradesh,Shimla,Shimla,Deshi,Vegetables,1.6,5000,6000,5500,25-Nov-21,25-11-2021 00:00
Himachal Pradesh,Mandi,Mandi(Takoli),Other,Vegetables,0.1,5000,6000,5500,25-Nov-21,25-11-2021 00:00
Himachal Pradesh,Kullu,Kullu,Other,Vegetables,2.0,4500,5000,4800,25-Nov-21,25-11-2021 00:00
Himachal Pradesh,Kangra,Kangra,Other,Vegetables,1.9,4500,5000,4750,25-Nov-21,25-11-2021 00:00
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Other,Vegetables,1.3,5500,6000,5700,25-Nov-21,25-11-2021 00:00
Himachal Pradesh,Hamirpur,Hamirpur,Other,Vegetables,1.73,5000,6500,5700,25-Nov-21,25-11-2021 00:00
Himachal Pradesh,Mandi,Dhanotu (Mandi),Other,Vegetables,1.5,4600,6000,5300,25-Nov-21,25-11-2021 00:00
Himachal Pradesh,Chamba,Chamba,Other,Vegetables,0.5,7500,8000,7750,25-Nov-21,25-11-2021 00:00
