State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,Date
West Bengal,Burdwan,Kalna,Other,Vegetables,0.85,2800,3000,3000,03-Jun-22,03-06-2022 00:00
West Bengal,Jalpaiguri,Alipurduar,Other,Vegetables,6.0,6500,6700,6600,03-Jun-22,03-06-2022 00:00
West Bengal,Kolkata,Sealdah Koley Market,Other,Vegetables,12.3,5000,6000,5000,03-Jun-22,03-06-2022 00:00
West Bengal,Coochbehar,Mekhliganj,Green Chilly,Vegetables,1.0,4300,4500,4400,03-Jun-22,03-06-2022 00:00
West Bengal,Coochbehar,Haldibari,Green Chilly,Vegetables,2.0,4200,4400,4300,03-Jun-22,03-06-2022 00:00
West Bengal,Bankura,Indus(Bankura Sadar),Green Chilly,Vegetables,0.5,5800,6200,6000,03-Jun-22,03-06-2022 00:00
West Bengal,North 24 Parganas,Habra,Other,Vegetables,4.2,4600,4800,4600,03-Jun-22,03-06-2022 00:00
West Bengal,Nadia,Ranaghat,Other,Vegetables,6.5,3900,4050,4000,04-Jun-22,04-06-2022 00:00
West Bengal,Howrah,Uluberia,Other,Vegetables,0.2,3800,4200,4000,04-Jun-22,04-06-2022 00:00
West Bengal,Bankura,Indus(Bankura Sadar),Green Chilly,Vegetables,0.4,5900,6200,6000,04-Jun-22,04-06-2022 00:00
West Bengal,Jalpaiguri,Falakata,Other,Vegetables,11.0,4800,5000,4900,04-Jun-22,04-06-2022 00:00
West Bengal,Nadia,Bethuadahari,Green Chilly,Vegetables,2.4,4400,4700,4600,04-Jun-22,04-06-2022 00:00
West Bengal,Nadia,Karimpur,Green Chilly,Vegetables,3.2,4400,4600,4500,04-Jun-22,04-06-2022 00:00
West Bengal,North 24 Parganas,Habra,Other,Vegetables,4.0,4300,4500,4300,04-Jun-22,04-06-2022 00:00
West Bengal,North 24 Parganas,Barasat,Other,Vegetables,3.0,4000,4000,4000,04-Jun-22,04-06-2022 00:00
West Bengal,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Other,Vegetables,0.7,2500,3000,2800,04-Jun-22,04-06-2022 00:00
West Bengal,Kolkata,Sealdah Koley Market,Other,Vegetables,12.5,5000,6000,5000,04-Jun-22,04-06-2022 00:00
West Bengal,Coochbehar,Haldibari,Green Chilly,Vegetables,2.5,4300,4500,4400,04-Jun-22,04-06-2022 00:00
West Bengal,Coochbehar,Mathabhanga,Green Chilly,Vegetables,0.6,5000,5200,5100,04-Jun-22,04-06-2022 00:00
West Bengal,Darjeeling,Siliguri,Green Chilly,Vegetables,43.0,6000,7000,6500,04-Jun-22,04-06-2022 00:00
West Bengal,Nadia,Kalyani,Green Chilly,Vegetables,2.6,4000,4200,4100,04-Jun-22,04-06-2022 00:00
West Bengal,Coochbehar,Mekhliganj,Green Chilly,Vegetables,1.2,4400,4600,4500,04-Jun-22,04-06-2022 00:00
West Bengal,Jalpaiguri,Alipurduar,Other,Vegetables,7.0,3800,4000,3900,05-Jun-22,05-06-2022 00:00
West Bengal,Nadia,Bethuadahari,Green Chilly,Vegetables,1.8,4200,4400,4300,05-Jun-22,05-06-2022 00:00
West Bengal,Howrah,Uluberia,Other,Vegetables,0.15,3800,4200,4000,05-Jun-22,05-06-2022 00:00
West Bengal,Kolkata,Sealdah Koley Market,Other,Vegetables,12.3,5000,6000,5000,05-Jun-22,05-06-2022 00:00
West Bengal,Nadia,Nadia,Other,Vegetables,0.5,4300,4500,4400,05-Jun-22,05-06-2022 00:00
West Bengal,Nadia,Ranaghat,Other,Vegetables,6.7,3900,4050,4000,05-Jun-22,05-06-2022 00:00
West Bengal,Birbhum,Sainthia,Green Chilly,Vegetables,16.0,3800,4150,4000,05-Jun-22,05-06-2022 00:00
West Bengal,Coochbehar,Dinhata,Green Chilly,Vegetables,0.7,4000,4500,4200,05-Jun-22,05-06-2022 00:00
West Bengal,North 24 Parganas,Habra,Other,Vegetables,5.0,4500,4700,4500,05-Jun-22,05-06-2022 00:00
West Bengal,Coochbehar,Mathabhanga,Green Chilly,Vegetables,0.7,5000,5300,5100,05-Jun-22,05-06-2022 00:00
West Bengal,Jalpaiguri,Belacoba,Other,Vegetables,6.0,450,4600,4560,05-Jun-22,05-06-2022 00:00
West Bengal,Coochbehar,Mekhliganj,Green Chilly,Vegetables,1.0,4300,4500,4400,05-Jun-22,05-06-2022 00:00
West Bengal,Coochbehar,Baxirhat,Other,Vegetables,0.7,4000,4200,4100,05-Jun-22,05-06-2022 00:00
West Bengal,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Other,Vegetables,0.6,2500,3000,2800,05-Jun-22,05-06-2022 00:00
West Bengal,Medinipur(W),Medinipur(West),Green Chilly,Vegetables,1.5,4900,5100,5000,05-Jun-22,05-06-2022 00:00
West Bengal,Jalpaiguri,Falakata,Other,Vegetables,9.0,5000,5200,5100,05-Jun-22,05-06-2022 00:00
West Bengal,Coochbehar,Haldibari,Green Chilly,Vegetables,1.7,4200,4400,4300,05-Jun-22,05-06-2022 00:00
West Bengal,Coochbehar,Coochbehar,Other,Vegetables,0.7,4000,4200,4100,05-Jun-22,05-06-2022 00:00
West Bengal,Nadia,Karimpur,Green Chilly,Vegetables,3.0,4500,4700,4600,05-Jun-22,05-06-2022 00:00
West Bengal,Medinipur(E),Egra/contai,Green Chilly,Vegetables,2.5,4000,5000,4500,05-Jun-22,05-06-2022 00:00
West Bengal,North 24 Parganas,Barasat,Other,Vegetables,4.0,4000,4000,4000,05-Jun-22,05-06-2022 00:00
West Bengal,Medinipur(W),Ghatal,Green Chilly,Vegetables,1.5,4900,5100,5000,06-Jun-22,06-06-2022 00:00
West Bengal,Jalpaiguri,Alipurduar,Other,Vegetables,6.0,4800,5000,4900,06-Jun-22,06-06-2022 00:00
West Bengal,Coochbehar,Pundibari,Other,Vegetables,0.6,4000,4500,4200,06-Jun-22,06-06-2022 00:00
West Bengal,Jalpaiguri,Falakata,Other,Vegetables,15.0,5000,5200,5100,06-Jun-22,06-06-2022 00:00
West Bengal,Bankura,Indus(Bankura Sadar),Green Chilly,Vegetables,0.5,5800,6200,6000,06-Jun-22,06-06-2022 00:00
West Bengal,Birbhum,Sainthia,Green Chilly,Vegetables,12.0,3800,4200,4000,06-Jun-22,06-06-2022 00:00
West Bengal,Kolkata,Sealdah Koley Market,Other,Vegetables,12.1,5000,6000,5000,06-Jun-22,06-06-2022 00:00
West Bengal,North 24 Parganas,Habra,Other,Vegetables,4.7,4300,4500,4500,06-Jun-22,06-06-2022 00:00
West Bengal,Birbhum,Bolpur,Green Chilly,Vegetables,28.0,6000,7000,6500,06-Jun-22,06-06-2022 00:00
West Bengal,Nadia,Kalyani,Green Chilly,Vegetables,2.5,4100,4300,4200,06-Jun-22,06-06-2022 00:00
West Bengal,Nadia,Ranaghat,Other,Vegetables,6.8,3400,3550,3500,06-Jun-22,06-06-2022 00:00
West Bengal,Nadia,Karimpur,Green Chilly,Vegetables,2.8,4600,4800,4700,06-Jun-22,06-06-2022 00:00
West Bengal,Birbhum,Birbhum,Green Chilly,Vegetables,27.0,9000,10000,9500,06-Jun-22,06-06-2022 00:00
West Bengal,Burdwan,Kalna,Other,Vegetables,1.25,2800,3000,2900,06-Jun-22,06-06-2022 00:00
West Bengal,Coochbehar,Toofanganj,Green Chilly,Vegetables,0.7,4000,4200,4100,06-Jun-22,06-06-2022 00:00
West Bengal,Medinipur(W),Medinipur(West),Green Chilly,Vegetables,1.3,4900,5100,5000,06-Jun-22,06-06-2022 00:00
West Bengal,Coochbehar,Baxirhat,Other,Vegetables,0.6,4000,4500,4200,06-Jun-22,06-06-2022 00:00
West Bengal,Medinipur(E),Egra/contai,Green Chilly,Vegetables,1.7,4000,5000,4500,06-Jun-22,06-06-2022 00:00
West Bengal,Howrah,Uluberia,Other,Vegetables,0.1,3200,3700,3500,06-Jun-22,06-06-2022 00:00
West Bengal,Burdwan,Burdwan,Green Chilly,Vegetables,6.0,4200,4700,4500,06-Jun-22,06-06-2022 00:00
West Bengal,Burdwan,Memari,Green Chilly,Vegetables,3.4,4000,4500,4200,06-Jun-22,06-06-2022 00:00
West Bengal,Jalpaiguri,Belacoba,Other,Vegetables,7.0,4500,4560,4520,06-Jun-22,06-06-2022 00:00
West Bengal,Coochbehar,Dinhata,Green Chilly,Vegetables,0.6,4000,4500,4200,06-Jun-22,06-06-2022 00:00
West Bengal,Dakshin Dinajpur,Balurghat,Other,Vegetables,3.1,1300,1500,1400,06-Jun-22,06-06-2022 00:00
West Bengal,Coochbehar,Haldibari,Green Chilly,Vegetables,2.0,4300,4500,4400,06-Jun-22,06-06-2022 00:00
West Bengal,Nadia,Nadia,Other,Vegetables,0.6,4100,4300,4200,06-Jun-22,06-06-2022 00:00
West Bengal,Darjeeling,Siliguri,Green Chilly,Vegetables,44.0,6000,7000,6500,06-Jun-22,06-06-2022 00:00
West Bengal,Coochbehar,Mathabhanga,Green Chilly,Vegetables,0.8,4900,5100,5000,06-Jun-22,06-06-2022 00:00
West Bengal,North 24 Parganas,Barasat,Other,Vegetables,3.0,4000,4000,4000,06-Jun-22,06-06-2022 00:00
West Bengal,Coochbehar,Toofanganj,Green Chilly,Vegetables,0.5,4000,4500,4200,07-Jun-22,07-06-2022 00:00
West Bengal,Darjeeling,Siliguri,Green Chilly,Vegetables,45.0,6000,7000,6500,07-Jun-22,07-06-2022 00:00
West Bengal,Birbhum,Sainthia,Green Chilly,Vegetables,16.0,4800,5200,5000,07-Jun-22,07-06-2022 00:00
West Bengal,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Green Chilly,Vegetables,1.2,6300,6500,6400,07-Jun-22,07-06-2022 00:00
West Bengal,Bankura,Indus(Bankura Sadar),Green Chilly,Vegetables,0.4,5800,6200,6000,07-Jun-22,07-06-2022 00:00
West Bengal,Coochbehar,Haldibari,Green Chilly,Vegetables,3.0,4200,4400,4300,07-Jun-22,07-06-2022 00:00
West Bengal,Kolkata,Sealdah Koley Market,Other,Vegetables,12.3,5000,6000,5000,07-Jun-22,07-06-2022 00:00
West Bengal,Jalpaiguri,Belacoba,Other,Vegetables,6.0,4100,4200,4120,07-Jun-22,07-06-2022 00:00
West Bengal,Coochbehar,Baxirhat,Other,Vegetables,0.7,4000,4500,4200,07-Jun-22,07-06-2022 00:00
West Bengal,Coochbehar,Mekhliganj,Green Chilly,Vegetables,1.5,4200,4400,4300,07-Jun-22,07-06-2022 00:00
West Bengal,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Other,Vegetables,0.8,1500,1700,1600,07-Jun-22,07-06-2022 00:00
West Bengal,North 24 Parganas,Barasat,Other,Vegetables,4.0,4200,4200,4200,07-Jun-22,07-06-2022 00:00
West Bengal,Medinipur(E),Egra/contai,Green Chilly,Vegetables,1.6,4500,5500,5000,07-Jun-22,07-06-2022 00:00
West Bengal,Burdwan,Memari,Green Chilly,Vegetables,2.7,4000,4500,4200,07-Jun-22,07-06-2022 00:00
West Bengal,Medinipur(W),Medinipur(West),Green Chilly,Vegetables,1.6,4700,4900,4800,07-Jun-22,07-06-2022 00:00
West Bengal,Burdwan,Burdwan,Green Chilly,Vegetables,5.2,4200,4700,4500,07-Jun-22,07-06-2022 00:00
West Bengal,Nadia,Chakdah,Other,Vegetables,11.0,3900,4050,4000,07-Jun-22,07-06-2022 00:00
West Bengal,Nadia,Nadia,Other,Vegetables,0.8,3600,3800,3700,07-Jun-22,07-06-2022 00:00
West Bengal,Burdwan,Kalna,Other,Vegetables,1.75,2800,3000,3000,07-Jun-22,07-06-2022 00:00
West Bengal,Murshidabad,Lalbagh,Green Chilly,Vegetables,7.7,6100,6300,6200,07-Jun-22,07-06-2022 00:00
West Bengal,Howrah,Uluberia,Other,Vegetables,0.2,3200,3700,3500,07-Jun-22,07-06-2022 00:00
West Bengal,Coochbehar,Mathabhanga,Green Chilly,Vegetables,0.7,5000,5200,5100,07-Jun-22,07-06-2022 00:00
West Bengal,Nadia,Kalyani,Green Chilly,Vegetables,2.6,3700,3900,3800,07-Jun-22,07-06-2022 00:00
West Bengal,Nadia,Ranaghat,Other,Vegetables,6.7,3400,3550,3500,07-Jun-22,07-06-2022 00:00
West Bengal,Dakshin Dinajpur,Balurghat,Other,Vegetables,3.2,1200,1400,1300,07-Jun-22,07-06-2022 00:00
West Bengal,Jalpaiguri,Falakata,Other,Vegetables,18.0,3800,4000,3900,07-Jun-22,07-06-2022 00:00
West Bengal,Howrah,Ramkrishanpur(Howrah),Other,Vegetables,0.5,3500,5000,4000,07-Jun-22,07-06-2022 00:00
West Bengal,Coochbehar,Coochbehar,Other,Vegetables,0.6,4000,4500,4200,07-Jun-22,07-06-2022 00:00
West Bengal,Birbhum,Birbhum,Green Chilly,Vegetables,28.0,5000,6000,5700,07-Jun-22,07-06-2022 00:00
West Bengal,Nadia,Karimpur,Green Chilly,Vegetables,3.0,4500,4700,4600,07-Jun-22,07-06-2022 00:00
West Bengal,Jalpaiguri,Alipurduar,Other,Vegetables,5.0,4300,4500,4400,07-Jun-22,07-06-2022 00:00
West Bengal,Coochbehar,Toofanganj,Green Chilly,Vegetables,0.6,4000,4500,4200,08-Jun-22,08-06-2022 00:00
West Bengal,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Other,Vegetables,1.0,1200,1500,1400,08-Jun-22,08-06-2022 00:00
West Bengal,Medinipur(E),Egra/contai,Green Chilly,Vegetables,1.7,4500,5500,5000,08-Jun-22,08-06-2022 00:00
West Bengal,Medinipur(W),Garbeta(Medinipur),Green Chilly,Vegetables,0.4,4000,4500,4200,08-Jun-22,08-06-2022 00:00
West Bengal,Jalpaiguri,Belacoba,Other,Vegetables,7.0,4100,4200,4150,08-Jun-22,08-06-2022 00:00
West Bengal,Birbhum,Birbhum,Green Chilly,Vegetables,27.0,5000,6000,5600,08-Jun-22,08-06-2022 00:00
West Bengal,Jalpaiguri,Falakata,Other,Vegetables,12.0,3800,4000,3900,08-Jun-22,08-06-2022 00:00
West Bengal,Howrah,Uluberia,Other,Vegetables,0.1,3200,3700,3500,08-Jun-22,08-06-2022 00:00
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Other,Vegetables,7.0,3900,4020,4000,08-Jun-22,08-06-2022 00:00
West Bengal,Darjeeling,Siliguri,Green Chilly,Vegetables,46.0,6000,7000,6500,08-Jun-22,08-06-2022 00:00
West Bengal,Coochbehar,Mekhliganj,Green Chilly,Vegetables,1.2,4300,4500,4400,08-Jun-22,08-06-2022 00:00
West Bengal,Nadia,Bethuadahari,Green Chilly,Vegetables,2.5,4200,4400,4300,08-Jun-22,08-06-2022 00:00
West Bengal,Nadia,Chakdah,Other,Vegetables,10.0,3900,4050,4000,08-Jun-22,08-06-2022 00:00
West Bengal,North 24 Parganas,Barasat,Other,Vegetables,3.5,4300,4300,4300,08-Jun-22,08-06-2022 00:00
West Bengal,Medinipur(W),Medinipur(West),Green Chilly,Vegetables,1.4,4900,5100,5000,08-Jun-22,08-06-2022 00:00
West Bengal,Jalpaiguri,Moynaguri,Other,Vegetables,7.0,4500,4550,4520,08-Jun-22,08-06-2022 00:00
West Bengal,Nadia,Nadia,Other,Vegetables,0.6,4100,4300,4200,08-Jun-22,08-06-2022 00:00
West Bengal,Coochbehar,Mathabhanga,Green Chilly,Vegetables,0.6,5100,5300,5200,08-Jun-22,08-06-2022 00:00
West Bengal,Murshidabad,Lalbagh,Green Chilly,Vegetables,7.5,5800,6000,5900,08-Jun-22,08-06-2022 00:00
West Bengal,Dakshin Dinajpur,Balurghat,Other,Vegetables,3.1,1300,1500,1400,08-Jun-22,08-06-2022 00:00
West Bengal,Coochbehar,Pundibari,Other,Vegetables,0.5,4500,5000,4800,08-Jun-22,08-06-2022 00:00
West Bengal,Howrah,Ramkrishanpur(Howrah),Other,Vegetables,0.7,3400,5000,4000,08-Jun-22,08-06-2022 00:00
West Bengal,Nadia,Karimpur,Green Chilly,Vegetables,3.5,4600,4800,4700,08-Jun-22,08-06-2022 00:00
West Bengal,Coochbehar,Coochbehar,Other,Vegetables,0.7,4000,4200,4100,08-Jun-22,08-06-2022 00:00
West Bengal,Birbhum,Bolpur,Green Chilly,Vegetables,25.0,5000,6000,5700,08-Jun-22,08-06-2022 00:00
West Bengal,Nadia,Ranaghat,Other,Vegetables,6.8,3400,3550,3500,08-Jun-22,08-06-2022 00:00
West Bengal,Nadia,Kalyani,Green Chilly,Vegetables,2.5,3800,4200,4000,08-Jun-22,08-06-2022 00:00
West Bengal,Burdwan,Kalna,Other,Vegetables,1.0,2800,3000,3000,08-Jun-22,08-06-2022 00:00
West Bengal,Jalpaiguri,Dhupguri,Green Chilly,Vegetables,7.0,4000,4000,4000,08-Jun-22,08-06-2022 00:00
West Bengal,Birbhum,Sainthia,Green Chilly,Vegetables,12.0,3800,4150,4000,08-Jun-22,08-06-2022 00:00
West Bengal,Bankura,Indus(Bankura Sadar),Green Chilly,Vegetables,0.5,5800,6200,6000,08-Jun-22,08-06-2022 00:00
West Bengal,Kolkata,Sealdah Koley Market,Other,Vegetables,12.4,5000,6000,5000,08-Jun-22,08-06-2022 00:00
West Bengal,Coochbehar,Baxirhat,Other,Vegetables,0.5,4500,5000,4800,08-Jun-22,08-06-2022 00:00
West Bengal,Coochbehar,Haldibari,Green Chilly,Vegetables,2.0,4300,4500,4400,08-Jun-22,08-06-2022 00:00
West Bengal,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Green Chilly,Vegetables,1.4,5300,5500,5400,08-Jun-22,08-06-2022 00:00
West Bengal,North 24 Parganas,Habra,Other,Vegetables,5.0,3800,4000,3800,08-Jun-22,08-06-2022 00:00
West Bengal,Jalpaiguri,Alipurduar,Other,Vegetables,7.0,4600,4800,4700,08-Jun-22,08-06-2022 00:00
West Bengal,Bankura,Indus(Bankura Sadar),Green Chilly,Vegetables,0.4,5900,6200,6000,09-Jun-22,09-06-2022 00:00
West Bengal,Burdwan,Memari,Green Chilly,Vegetables,3.8,4000,4500,4200,09-Jun-22,09-06-2022 00:00
West Bengal,Coochbehar,Mekhliganj,Green Chilly,Vegetables,1.2,4400,4600,4500,09-Jun-22,09-06-2022 00:00
West Bengal,North 24 Parganas,Barasat,Other,Vegetables,3.0,4300,4300,4300,09-Jun-22,09-06-2022 00:00
West Bengal,Medinipur(W),Medinipur(West),Green Chilly,Vegetables,1.4,4900,5100,5000,09-Jun-22,09-06-2022 00:00
West Bengal,Coochbehar,Mathabhanga,Green Chilly,Vegetables,0.8,4800,5000,4900,09-Jun-22,09-06-2022 00:00
West Bengal,Birbhum,Birbhum,Green Chilly,Vegetables,25.0,6000,7000,6600,09-Jun-22,09-06-2022 00:00
West Bengal,Nadia,Karimpur,Green Chilly,Vegetables,3.0,4500,4700,4600,09-Jun-22,09-06-2022 00:00
West Bengal,Nadia,Nadia,Other,Vegetables,0.8,3500,3700,3600,09-Jun-22,09-06-2022 00:00
West Bengal,Coochbehar,Baxirhat,Other,Vegetables,0.7,4000,4500,4200,09-Jun-22,09-06-2022 00:00
West Bengal,North 24 Parganas,Habra,Other,Vegetables,5.3,3600,3800,3600,09-Jun-22,09-06-2022 00:00
West Bengal,Jalpaiguri,Falakata,Other,Vegetables,12.0,3600,3800,3700,09-Jun-22,09-06-2022 00:00
West Bengal,Medinipur(E),Egra/contai,Green Chilly,Vegetables,2.5,4500,5500,5000,09-Jun-22,09-06-2022 00:00
West Bengal,Coochbehar,Coochbehar,Other,Vegetables,0.6,4000,4500,4200,09-Jun-22,09-06-2022 00:00
West Bengal,Nadia,Chakdah,Other,Vegetables,11.0,3400,3550,3500,09-Jun-22,09-06-2022 00:00
West Bengal,Burdwan,Burdwan,Green Chilly,Vegetables,5.2,4200,4600,4500,09-Jun-22,09-06-2022 00:00
West Bengal,Birbhum,Bolpur,Green Chilly,Vegetables,24.0,6000,7000,6500,09-Jun-22,09-06-2022 00:00
West Bengal,Burdwan,Kalna,Other,Vegetables,1.25,2800,3000,2800,09-Jun-22,09-06-2022 00:00
West Bengal,Coochbehar,Pundibari,Other,Vegetables,0.5,4500,5000,4800,09-Jun-22,09-06-2022 00:00
West Bengal,Murshidabad,Lalbagh,Green Chilly,Vegetables,8.6,5600,5750,5650,09-Jun-22,09-06-2022 00:00
West Bengal,Nadia,Ranaghat,Other,Vegetables,6.8,3400,3550,3500,09-Jun-22,09-06-2022 00:00
West Bengal,Jalpaiguri,Alipurduar,Other,Vegetables,7.0,4500,4700,4600,09-Jun-22,09-06-2022 00:00
West Bengal,Dakshin Dinajpur,Balurghat,Other,Vegetables,3.0,1400,1600,1500,09-Jun-22,09-06-2022 00:00
West Bengal,Coochbehar,Toofanganj,Green Chilly,Vegetables,0.65,4000,4500,4200,09-Jun-22,09-06-2022 00:00
West Bengal,Howrah,Ramkrishanpur(Howrah),Other,Vegetables,0.6,3000,4800,4000,09-Jun-22,09-06-2022 00:00
West Bengal,Darjeeling,Siliguri,Green Chilly,Vegetables,45.0,6000,7000,6500,09-Jun-22,09-06-2022 00:00
West Bengal,Kolkata,Sealdah Koley Market,Other,Vegetables,12.5,4000,6000,5000,09-Jun-22,09-06-2022 00:00
West Bengal,Birbhum,Sainthia,Green Chilly,Vegetables,16.0,3900,4100,4000,09-Jun-22,09-06-2022 00:00
West Bengal,Jalpaiguri,Alipurduar,Other,Vegetables,8.0,4800,5000,4900,10-Jun-22,10-06-2022 00:00
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Other,Vegetables,7.0,4000,4070,4050,10-Jun-22,10-06-2022 00:00
West Bengal,Bankura,Indus(Bankura Sadar),Green Chilly,Vegetables,0.5,5800,6200,6000,10-Jun-22,10-06-2022 00:00
West Bengal,Coochbehar,Haldibari,Green Chilly,Vegetables,2.0,4300,4500,4400,10-Jun-22,10-06-2022 00:00
West Bengal,Jalpaiguri,Belacoba,Other,Vegetables,7.0,4000,4100,4100,10-Jun-22,10-06-2022 00:00
West Bengal,Howrah,Ramkrishanpur(Howrah),Other,Vegetables,0.7,3000,4600,3600,10-Jun-22,10-06-2022 00:00
West Bengal,Coochbehar,Baxirhat,Other,Vegetables,0.6,4000,4500,4200,10-Jun-22,10-06-2022 00:00
West Bengal,Darjeeling,Siliguri,Green Chilly,Vegetables,46.0,6000,7000,6500,10-Jun-22,10-06-2022 00:00
West Bengal,Medinipur(E),Egra/contai,Green Chilly,Vegetables,1.5,4500,5500,5000,10-Jun-22,10-06-2022 00:00
West Bengal,Coochbehar,Dinhata,Green Chilly,Vegetables,0.7,4000,4200,4100,10-Jun-22,10-06-2022 00:00
West Bengal,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Green Chilly,Vegetables,1.3,5300,5500,5400,10-Jun-22,10-06-2022 00:00
West Bengal,Coochbehar,Toofanganj,Green Chilly,Vegetables,0.7,4000,4200,4100,10-Jun-22,10-06-2022 00:00
West Bengal,Birbhum,Bolpur,Green Chilly,Vegetables,26.0,6000,7000,6500,10-Jun-22,10-06-2022 00:00
West Bengal,North 24 Parganas,Habra,Other,Vegetables,5.5,3500,3700,3500,10-Jun-22,10-06-2022 00:00
West Bengal,Nadia,Kalyani,Green Chilly,Vegetables,2.5,3600,3800,3700,10-Jun-22,10-06-2022 00:00
West Bengal,Kolkata,Sealdah Koley Market,Other,Vegetables,12.4,4000,6000,5000,10-Jun-22,10-06-2022 00:00
West Bengal,Birbhum,Birbhum,Green Chilly,Vegetables,28.0,6000,7000,6600,10-Jun-22,10-06-2022 00:00
West Bengal,Medinipur(W),Medinipur(West),Green Chilly,Vegetables,1.3,5100,5300,5200,10-Jun-22,10-06-2022 00:00
West Bengal,Coochbehar,Mathabhanga,Green Chilly,Vegetables,0.9,5000,5200,5100,10-Jun-22,10-06-2022 00:00
West Bengal,North 24 Parganas,Barasat,Other,Vegetables,3.5,4300,4300,4300,10-Jun-22,10-06-2022 00:00
West Bengal,Murshidabad,Lalbagh,Green Chilly,Vegetables,6.5,5750,5850,5800,10-Jun-22,10-06-2022 00:00
West Bengal,Nadia,Ranaghat,Other,Vegetables,7.0,2900,3050,3000,10-Jun-22,10-06-2022 00:00
West Bengal,Nadia,Nadia,Other,Vegetables,0.7,3600,3800,3700,10-Jun-22,10-06-2022 00:00
West Bengal,Nadia,Karimpur,Green Chilly,Vegetables,2.5,4400,4600,4500,10-Jun-22,10-06-2022 00:00
West Bengal,Jalpaiguri,Moynaguri,Other,Vegetables,7.0,4900,5050,5000,11-Jun-22,11-06-2022 00:00
West Bengal,Nadia,Chakdah,Other,Vegetables,10.0,3400,3550,3500,11-Jun-22,11-06-2022 00:00
West Bengal,Coochbehar,Coochbehar,Other,Vegetables,0.7,4000,4200,4100,11-Jun-22,11-06-2022 00:00
West Bengal,Burdwan,Memari,Green Chilly,Vegetables,5.0,4000,4500,4200,11-Jun-22,11-06-2022 00:00
West Bengal,Coochbehar,Pundibari,Other,Vegetables,0.6,4400,4600,4500,11-Jun-22,11-06-2022 00:00
West Bengal,Nadia,Ranaghat,Other,Vegetables,6.8,2900,3050,3000,11-Jun-22,11-06-2022 00:00
West Bengal,Coochbehar,Mekhliganj,Green Chilly,Vegetables,1.5,4300,4500,4400,11-Jun-22,11-06-2022 00:00
West Bengal,Burdwan,Burdwan,Green Chilly,Vegetables,4.0,4000,4500,4200,11-Jun-22,11-06-2022 00:00
West Bengal,Coochbehar,Toofanganj,Green Chilly,Vegetables,0.6,4000,4500,4200,11-Jun-22,11-06-2022 00:00
West Bengal,Nadia,Kalyani,Green Chilly,Vegetables,2.4,3600,3900,3800,11-Jun-22,11-06-2022 00:00
West Bengal,Darjeeling,Siliguri,Green Chilly,Vegetables,44.0,6000,7000,6500,11-Jun-22,11-06-2022 00:00
West Bengal,Nadia,Karimpur,Green Chilly,Vegetables,3.5,4500,4700,4600,11-Jun-22,11-06-2022 00:00
West Bengal,North 24 Parganas,Habra,Other,Vegetables,5.0,3300,3500,3300,11-Jun-22,11-06-2022 00:00
West Bengal,Medinipur(W),Medinipur(West),Green Chilly,Vegetables,1.5,5100,5300,5200,11-Jun-22,11-06-2022 00:00
West Bengal,Coochbehar,Haldibari,Green Chilly,Vegetables,3.7,4200,4400,4300,11-Jun-22,11-06-2022 00:00
West Bengal,Coochbehar,Mathabhanga,Green Chilly,Vegetables,0.6,4800,5000,4900,11-Jun-22,11-06-2022 00:00
West Bengal,Bankura,Indus(Bankura Sadar),Green Chilly,Vegetables,0.4,5900,6200,6000,11-Jun-22,11-06-2022 00:00
West Bengal,Kolkata,Sealdah Koley Market,Other,Vegetables,12.6,4000,5000,5000,11-Jun-22,11-06-2022 00:00
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Other,Vegetables,5.0,5000,5000,5000,11-Jun-22,11-06-2022 00:00
West Bengal,Burdwan,Kalna,Other,Vegetables,1.5,2400,2500,2500,11-Jun-22,11-06-2022 00:00
West Bengal,Howrah,Ramkrishanpur(Howrah),Other,Vegetables,0.5,3000,4500,3500,11-Jun-22,11-06-2022 00:00
West Bengal,Murshidabad,Lalbagh,Green Chilly,Vegetables,6.0,5700,5800,5750,11-Jun-22,11-06-2022 00:00
West Bengal,Jalpaiguri,Falakata,Other,Vegetables,11.0,3600,3800,3700,11-Jun-22,11-06-2022 00:00
West Bengal,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Other,Vegetables,0.8,1200,1500,1400,11-Jun-22,11-06-2022 00:00
West Bengal,Howrah,Uluberia,Other,Vegetables,0.2,3000,3600,3500,11-Jun-22,11-06-2022 00:00
West Bengal,Dakshin Dinajpur,Balurghat,Other,Vegetables,3.1,1300,1500,1400,11-Jun-22,11-06-2022 00:00
West Bengal,North 24 Parganas,Barasat,Other,Vegetables,4.0,4400,4400,4400,11-Jun-22,11-06-2022 00:00
